COGID	AntangWesternSandong	BanliangYangAn	DujiangEasternSandong	JiaoliPandong	JiarongSouthernSandong	JiuqianSouthernSandong	Pandong	RenliEasternSandong	SanjiangEasternSandong	ShuigenCentralSandong	ShuiweiSouthernSandong	ShuiyaoSouthernSandong	TangnianYangAn	TangzhouWesternSandong	TingpaiWesternSandong	ZhongheCentralSandong
1264-15															ts u ¹	
915-15															t ui ¹	
1767-15															ts u ŋ ¹	
10901-15															k w e ŋ ¹	
10867-15															ˀd o ŋ ¹	
417-15															k w a n ¹	
2285-15															pʰ e ¹	
11002-15															ʔ i t ¹	
6348-15															m ai ¹	
6349-15															ʁ aː n ¹	
10602-15															ˀb ə n ¹	
5654-15															m j a n ¹	
880-15															l e ¹	
983-15															ȵ aː n ¹	
2033-15															t o ¹	
1433-15															ʔ j a ¹	
1467-15															ˀd u k ¹	
469-15															t j u m ¹	
3127-15															m j a ¹	
4623-15															h a ¹	
7099-15															l j ə k ¹	
4726-15															ɕ j a n ¹	
10465-15															ˀb aː n ¹	
5519-15															h ə n ¹	
5893-15															kʰ w ə n ¹	
2857-15															t i n ¹	
3645-15															ɣ aː n ¹	
3032-15															v j a n ¹	
2088-15															v j a n ¹	
2463-15															p u ¹	
4794-15															n i ¹	
4569-15															l u ŋ ¹	
4586-15															ts u ¹	
4552-15															p a ¹	
3228-15															q o ŋ ¹	
3245-15															j a ¹	
6651-15															l aː k ¹	
6652-15															ⁿb aː n ¹	
1817-15															l aː k ¹	
1818-15															ˀb j a k ¹	
11052-15															n u ¹	
1230-15															l aː k ¹	
3380-15															h e k ¹	
8174-15															ɣ u m ¹	
8599-15															p j a m ¹	
7782-15															ⁿd j ai ¹	
8294-15															l i k ¹	
8514-15															h aːi ¹	
9669-15															l j a k ¹	
8531-15															p aːi ¹	
7954-15															ʔ u k ¹	
9968-15															s aː m ¹	
8040-15															t a ¹	
9304-15															ȶ i ¹	
8345-15															t o k ¹	
8765-15															ȶ o k ¹	
8849-15															s i ŋ ¹	
9286-15															k w a ŋ ¹	
9581-15															n u n ¹	
9267-15															l w a ¹	
8497-15															ts ə n ¹	
7602-15															ʔ aː p ¹	
8431-15															v j a n ¹	
10036-15															z u k ¹	
10019-15															l a k ¹	
9216-15															n e ¹	
8074-15															q a t ¹	
9511-15															p a n ¹	
8243-15															ʔ j a m ¹	
9250-15															t j a m ¹	
7568-15															s aːi ¹	
8832-15															k u ¹	
8057-15															ˀȵ e ¹	
7716-15															h u p ¹	
9899-15															ts i ¹	
7585-15															kʰ au ¹	
8582-15															m j a ¹	
9097-15															l a m ¹	
10125-15															v a ¹	
9460-15															l aːi ¹	
9649-15															pʰ u t ¹	
9870-15															ŋ a p ¹	
8680-15															ˀŋ a m ¹	
7699-15															ȶ i t ¹	
9001-15															ˀŋ w a t ¹	
9494-15															t i p ¹	
7666-15															ɕ a n ¹	
9598-15															t j a k ¹	
8023-15															k u m ¹	
9053-15															h uː t ¹	
10091-15															s ə k ¹	
10002-15															pʰ j aːu ¹	
7765-15															t aːu ¹	
8800-15															ˀm e ¹	
9934-15															k a ¹	
9985-15															ʔ aːu ¹	
7850-15															t aː p ¹	
7816-15															ʔ a m ¹	
8663-15															ʔ u m ¹	
8697-15															ȶ i t ¹	
9615-15															j a n ¹	
8362-15															t ə t ¹	
8091-15															t ai ¹	
8748-15															h a ¹	
22-15															d aːu ¹	
11084-15															s j au ¹	
7365-15															n aːi ¹	
4201-15															s i ¹	
5841-15															f a ¹	
4640-15															t a ¹	
662-15															l ə n ¹	
384-15															ȵ aːu ¹	
5151-15															m e ¹	
1399-15															t o ¹	
5259-15															ʔ j a t ¹	
10353-15															ɣ a ¹	
10370-15															ȵ i ¹	
7401-15															h aː m ¹	
2958-15															h i ¹	
2770-15															ŋ o ¹	
6434-15															l j o k ¹	
6192-15															ɕ a t ¹	
2231-15															p aː t ¹	
5116-15															ȶ u ¹	
7297-15															s u p ¹	
3731-15															p e k ¹	
748-15															ˀn a m ¹	
2180-15															h a m ¹	
4107-15															ˀȵ a m ¹	
2688-15															k w a n ¹	
616-15															k i ŋ ¹	
1898-15															ˀd a k ¹	
203-15															ˀm ai ¹	
897-15															ˀb j a ¹	
10189-15															ɕ j a n ¹	
1592-15															s o k ¹	
6088-15															t j a ŋ ¹	
2975-15															ⁿd aː ŋ ¹	
6714-15															h u m ¹	
731-15															q a m ¹	
2722-15															j u ¹	
5637-15															qʰ aː t ¹	
765-15															j i k ¹	
1695-15															h i m ¹	
2112-15															kʰ j u ¹	
6634-15															ˀm a ¹	
7331-15															ˀn a ¹	
7348-15															ˀb aː ŋ ¹	
6527-15															t i ¹	
3568-15															z a n ¹	
4378-15															ˀɣ aːi ¹	
6292-15															ⁿd j a n ¹	
3585-15															v w a ŋ ¹	
4428-15															ⁿd a m ¹	
7046-15															ɕ a ŋ ¹	
1915-15															ʔ j a m ¹	
4518-15															k u ŋ ¹	
2516-15															s j au ¹	
4480-15															ⁿb aː n ¹	
2499-15															ˀb j a k ¹	
5584-15															h o ¹	
2429-15															h oi ¹	
5224-15															q aːu ¹	
3464-15															kʰ a k ¹	
10142-15															t o ŋ ¹	
7159-15															v a n ¹	
6599-15															ˀn ui ¹	
10207-15															ˀm u ¹	
6837-15															s ə n ¹	
2654-15															v i ¹	
367-15															v u k ¹	
5858-15															ˀn j a ¹	
451-15															f a n ¹	
5944-15															h aː ŋ ¹	
512-15															l j a k ¹	
7138-15															ʔ oi ¹	
4845-15															j a ¹	
4915-15															q aː t ¹	
10570-15															k ui ¹	
5300-15															ˀb j a n ¹	
5418-15															ȶ ɪ t ¹	
1748-15															f i t ¹	
3532-15															t u ¹	
310-15															t e ¹	
5368-15															f aː n ¹	
4321-15															t a p ¹	
5065-15															kʰ e ¹	
5961-15															l aː k ¹	
1450-15															t a ¹	
10430-15															tsʰ ə ¹	
6210-15															t au ¹	
5468-15															z ə n ¹	
6685-15															h aːu ¹	
89-15															k a ¹	
153-15															s ui ¹	
120-15															m j u ¹	
50-15															ʔ j aːi ¹	
4947-15															ˀd aː n ¹	
8866-15															l j a k ¹	
9165-15															ˀd aː k ¹	
7919-15															t a ŋ ¹	
9765-15															s o t ¹	
7520-15															ˀɣ aːu ¹	
8883-15															p o ¹	
8565-15															h u ŋ ¹	
8646-15															ts a m ¹	
9686-15															t j a t ¹	
10108-15															ˀb j a t ¹	
10073-15															t a m ¹	
1536-15															l j eu ¹	
9131-15															h aː k ¹	
9721-15															t ai ¹	
8124-15															pʰ j aː m ¹	
8448-15															l aː m ¹	
8714-15															ȶ i t ¹	
5317-15															ˀn u k ¹	
1138-15															ts j a n ¹	
1502-15															ˀȵ i t ¹	
3109-15															ˀd j a m ¹	
3334-15															pʰ a ¹	
3840-15															ŋ aː n ¹	
3748-15															ʔ j a k ¹	
3015-15															t i k ¹	
7262-15															qʰ a n ¹	
10635-15															ˀɣ a k ¹	
697-15															l aːu ¹	
5031-15															pʰ j ai ¹	
1553-15															q o m ¹	
186-15															t j a ŋ ¹	
5185-15															ˀn a m ¹	
1484-15															f a ¹	
1933-15															ȵ i ¹	
2939-15															ˀd o ŋ ¹	
1000-15															p u p ¹	
2551-15															k a ŋ ¹	
1646-15															z ui ¹	
565-15															t o ¹	
3159-15															f w a ¹	
5876-15															qʰ ui ¹	
1299-15															z i m ¹	
4862-15															p aː k ¹	
1180-15															t e ¹	
4008-15															q u ¹	
6774-15															l aːi ¹	
3875-15															h aːi ¹	
6036-15															ˀd w a ¹	
6398-15															l j a m ¹	
7063-15															ˀb i n ¹	
492-15															t j a m ¹	
1627-15															kʰ u ŋ ¹	
5927-15															h u m ¹	
3951-15															m ai ¹	
3049-15															m aː ŋ ¹	
6684-15															l aː k ¹	
1850-15															l aː k ¹	
3262-15															l aː k ¹	
8260-15															ts j a ¹	
7551-15															tʰ au ¹	
9564-15															h ui ¹	
9443-15															tʰ aːu ¹	
9545-15															h i p ¹	
7650-15															ȶ j a t ¹	
7833-15															tʰ j a k ¹	
9148-15															ʔ j au ¹	
9036-15															ȶ a ¹	
8904-15															m a ŋ ¹	
7683-15															ts a m ¹	
8227-15															z a ¹	
8616-15															ˀn a ŋ ¹	
11112-15															ȵ j a ¹	
11163-15															m a n ¹	
11130-15															m a n ¹	
7315-15															ts a ¹	
10652-15															n i ¹	
10653-15															m aː ŋ ¹	
5241-15															t i ¹	
3398-15															ȶ o t ¹	
2357-15															ⁿb i ŋ ¹	
3696-15															ⁿd u ¹	
1610-15															ɣ aː ŋ ¹	
10716-15															p aː k ¹	
5722-15															h aː n ¹	
3317-15															ɕ u ¹	
4142-15															h ə t ¹	
5705-15															ˀd j u p ¹	
5980-15															q o ¹	
6242-15															ˀd j ai ¹	
3194-15															ˀd aːi ¹	
4411-15															ts u p ¹	
7419-15															ˀȵ a ¹	
6070-15															ⁿd e ¹	
6139-15															v a n ¹	
6158-15															ˀd j a ¹	
10295-15															ȵ j a ŋ ¹	
2821-15															l j a n ¹	
3293-15															ŋ w aː ŋ ¹	
4999-15															ˀd w a ¹	
4039-15															m i t ¹	
10273-15															v u ¹	
4056-15															h ə n ¹	
10503-15															f aː ŋ ¹	
10764-15															n i ¹	
10765-15															ˀb j a k ¹	
2248-15															f aːi ¹	
2266-15															f e ¹	
3713-15															z u ŋ ¹	
8399-15															s a ¹	
9782-15															v ə t ¹	
8922-15															q au ¹	
9426-15															ⁿd o ¹	
7936-15															ⁿd a m ¹	
7799-15															j u ¹	
9855-15															l i n ¹	
9751-15															p e k ¹	
1037-15															ʁ aːi ¹	
10733-15															ʔ ai ¹	
5520-15															ⁿd j o ŋ ¹	
1367-15															l i ŋ ¹	
4124-15															v e ¹	
4218-15															ˀd j a ¹	
6053-15															f aː n ¹	
6916-15															ȶʰ a n ¹	
2446-15															p i ¹	
6469-15															ˀɣ u m ¹	
6510-15															f w a n ¹	
3414-15															m̥ j aː n ¹	
2889-15															l j eu ¹	
4707-15															ˀd j a k ¹	
7418-15															q u m ¹	
5099-15															s aː n ¹	
401-15															n̥ o ¹	
5910-15															t i n ¹	
3351-15															t a ¹	
532-15															p i ¹	
1416-15															l a m ¹	
5334-15															p o ¹	
10797-15															l aːi ¹	
5688-15															n̥ o ¹	
3858-15															n ui ¹	
4497-15															ʔ ẽ ¹	
3662-15															p aːu ¹	
10256-15															v j aː n ¹	
4998-15															h aːi ¹	
4235-15															p a ¹	
6451-15															p i ¹	
5401-15															n̥ j a ¹	
10884-15															ts i ŋ ¹	
5807-15															ʔ au ¹	
7208-15															h i ¹	
799-15															l w a ¹	
3765-15															ˀɣ e ¹	
3263-15															h aː n ¹	
9477-15															p e ¹	
7734-15															ʔ j a m ¹	
7902-15															h aː t ¹	
8731-15															t aː p ¹	
8968-15															ʔ a n ¹	
8414-15															f j a m ¹	
8467-15															s aːu ¹	
9632-15															m a ¹	
9382-15															k oi ¹	
9916-15															k u n ¹	
1-15															d j au ¹	
1800-15															ⁿd i ŋ ¹	
4964-15															ˀn j a p ¹	
6260-15															t au ¹	
5824-15															f u ¹	
3791-15															ɕ j a ŋ ¹	
1784-15															ŋ au ¹	
6934-15															ɕ a n ¹	
7245-15															ˀɣ aː k ¹	
2051-15															p au ¹	
6105-15															ˀd j a n ¹	
3500-15															q a m ¹	
4304-15															h aːu ¹	
2305-15															j uː t ¹	
9181-15															t i ŋ ¹	
8985-15															n̥ ai ¹	
9951-15															l j u ¹	
9115-15															ȶ oi ¹	
8108-15															ts ə t ¹	
7888-15															p ai ¹	
7638-15															ȵ w a n ¹	
9887-15															pʰ j a ¹	
8192-15															t o m ¹	
966-15															ˀd aː ŋ ¹	
5981-15															l u ¹	
10619-15															ɕ ai ¹	
6882-16																z ə t ¹
6485-16																ˀb ə n ¹
4690-16																m o n ¹
5671-16																f ə n ¹
4272-16																l aː p ¹
10935-16																ⁿb e ¹
4760-16																n j e n ¹
1881-16																v a n ¹
4777-16																ɕ ə t ¹
10969-16																v a n ¹
10970-16																ˀȵ u ¹
10206-16																v a n ¹
6565-16																k w a n ¹
1281-16																ʔ j e n ¹
10569-16																n a m ¹
6899-16																pʰ j u ŋ ¹
7081-16																k ui ¹
4090-16																ⁿd a m ¹
2197-16																h u m ¹
3352-16																t i ¹
3892-16																ɕ ə t ¹
1071-16																q aː m ¹
10313-16																m ai ¹
2671-16																ⁿd j ə t ¹
5502-16																f aː k ¹
7382-16																d u n ¹
932-16																ts i ŋ ¹
533-16																m ai ¹
4159-16																v a ¹
2804-16																n u k ¹
5451-16																ɣ ai ¹
5773-16																ʔ au ¹
6933-16																ʔ au ¹
